id;first_name;last_name;email;address;city;zip_code;country;phone_number
1;Chilpéric;Jacquet;Althee.Giraud@gmail.com;étant donné que mener puis;Nantes;55687;Norvège;meuh patientèle éclater
2;Eusèbe;Guyot;Beatrice89@gmail.com;atchoum vide;Versailles;01592;Éthiopie;prestataire de services
3;Adèle;Dubois;Desire_David60@gmail.com;crac jusque grâce à;Levallois-Perret;60134;Espagne;moins comme
4;Toussaint;Caron;Claire.Jean85@hotmail.fr;si;Dijon;57611;Guinée équatoriale;rudement
5;Colin;Leclercq;Emeline_Jacquet52@hotmail.fr;ferme discuter euh;Paris;99331;Liberia;snob délectable à côté de
6;Anicette;Leroux;Denise.Picard@hotmail.fr;étant donné que;Pau;25851;Pays-Bas;dérober favoriser
7;Christian;Maillard;Nathan36@yahoo.fr;hi;Poitiers;59852;Malaisie;aujourd'hui
8;Charlotte;Prevost;Flavie.Marie1@gmail.com;administration;Cayenne;68858;Papouasie-Nouvelle-Guinée;accélérer
9;Dieudonné;Brun;Geoffroy.Gaillard19@yahoo.fr;pauvre dès que quoique;Aubervilliers;66314;Slovaquie;puisque afin de
10;Asceline;Pierre;Nadine58@yahoo.fr;moyennant accélérer avant;Calais;38778;Hongrie;agréable bientôt
